keyword	ngram	pattern	id_lemma	end
require effective teamwork	3	NNSJJNN	20478	20480
communication	1	NN	20482	20482
implementation	1	NN	20485	20485
key skill	2	JJNN	20487	20488
appropriate time point	3	JJNNNNS	20491	20493
study	1	NN	20496	20496
first	1	NN	20499	20499
kind simulation experience	3	JJNNNN	20502	20504
neurosurgery / anesthesia resident	4	NNHYPHNNNN	20507	20510
learner	1	NNS	20512	20512
team	1	NN	20514	20514
intraoperative crisis	2	JJNN	20520	20521
cadaveric cavernous carotid injury perfusion model	6	JJJJNNNNNNNN	20525	20530
neurosurgery	1	NN	20533	20533
anesthesia learner	2	NNNNS	20536	20537
appropriate vascular injury management	4	JJJJNNNN	20542	20545
endonasal endoscopic technique	3	JJNNNN	20548	20550
learner	1	NNS	20552	20552
communication skill	2	NNNNS	20556	20557
crisis management algorithm	3	NNNNNNS	20559	20561
implementation	1	NN	20564	20564
appropriate skill	2	JJNN	20566	20567
right time	2	JJNN	20571	20572
postanatomic examination	2	JJNN	20577	20578
postsimulation survey	2	NNNN	20580	20581
learner	1	NNS	20586	20586
anesthesia learner	2	NNPNNS	20588	20589
evaluation	1	NN	20592	20592
tailored realism	2	JJNN	20595	20596
teaching survey	2	NNNN	20598	20599
learner	1	NNS	20602	20602
anatomic examination score	3	JJNNNN	20604	20606
presimulation	1	NN	20609	20609
%	1	NN	20612	20612
postsimulation	1	NN	20615	20615
%	1	NN	20618	20618
significant difference	2	JJNN	20622	20623
learner specialty	2	NNNNS	20625	20626
situation awareness	2	NNNN	20630	20631
decision make	2	NNNN	20633	20634
communication	1	NNS	20636	20636
teamwork	1	NN	20638	20638
leadership evaluation	2	NNNNS	20641	20642
learners	1	NNS	20644	20644
simulation realistic	2	NNJJ	20647	20648
clinical simulation scenario	3	JJNNNNS	20662	20664
neurosurgery	1	NN	20669	20669
anesthesia resident team	3	NNNNNN	20671	20673
intraoperative crisis	2	JJNN	20680	20681
learner	1	NNS	20683	20683
crisis management	2	NNNN	20688	20689
importance	1	NN	20692	20692
communication	1	NN	20694	20694
algorithm	1	NNS	20700	20700
future implementation	2	JJNN	20702	20703
difficult scenario	2	JJNNS	20705	20706
learner	1	NNS	20708	20708
simulation training experience	3	NNNNNN	20714	20716
residency	1	NN	20727	20727
program	1	NNS	20729	20729
springer science	2	NNPNNP	20734	20735
business media	2	NNNN	20737	20738
llc	1	NN	20740	20740
part	1	NN	20742	20742
springer nature	2	NNPNNP	20744	20745
present study	2	JJNN	20748	20749
pilot	1	NN	20753	20753
impact	1	NN	20757	20757
different aural rendering	3	JJJJNNS	20759	20761
blind individual	2	JJNNS	20764	20765
comprehension	1	NN	20767	20767
present research attempt	3	JJNNNNS	20773	20775
active listening	2	JJNN	20781	20782
participant	1	NNS	20784	20784
blindness	1	NN	20786	20786
different media	2	JJNN	20790	20791
digital talking script	3	JJNNNNS	20796	20798
synthetic speech	2	JJNN	20800	20801
daisy standard	2	NNNN	20803	20804
participant	1	NNS	20808	20808
blindness	1	NN	20810	20810
script	1	NNS	20817	20817
daisy technology	2	NNNN	20819	20820
screen reader software	3	NNNNNN	20822	20824
result	1	NNS	20828	20828
significant difference	2	JJNNS	20830	20831
participant	1	NNS	20833	20833
comprehension	1	NN	20835	20835
script	1	NNS	20842	20842
daisy standard	2	NNNN	20844	20845
screen reader software	3	NNNNNN	20847	20849
participant	1	NNS	20852	20852
complex navigational route	3	JJJJNNS	20855	20857
response	1	NNS	20860	20860
comprehension question	2	NNNNS	20862	20863
script	1	NNS	20869	20869
daisy technology	2	NNNN	20873	20874
screen reader software	3	NNNNNN	20878	20880
daisy technology	2	JJNN	20886	20887
vital aid	2	JJNN	20892	20893
blind individual	2	JJNNS	20895	20896
schooling	1	NN	20898	20898
workplace	1	NN	20900	20900
result	1	NNS	20905	20905
study support	2	NNNN	20908	20909
further research	2	JJNN	20911	20912
qualitative basis	2	JJNN	20919	20920
order	1	NN	20922	20922
parameter	1	NNS	20926	20926
impact	1	NN	20929	20929
aural technology	2	JJNN	20931	20932
daisy technology	2	JJNN	20936	20937
blind student	2	JJNNS	20941	20942
understanding	1	NN	20944	20944
development	1	NN	20946	20946
literacy skill	2	NNNNS	20949	20950
media sphera publishing group	4	NNNNPNNPNNP	20954	20957
right	1	NNS	20960	20960
russia	1	NNP	20963	20963
bologna process	2	NNPNN	20966	20967
time	1	NN	20973	20973
unified european educational space	4	JJJJJJNN	20979	20982
key element	2	JJNN	20985	20986
new form	2	JJNN	20989	20990
education process	2	NNNN	20994	20995
self -	2	NNHYPH	20998	20999
unsupervised work	2	JJNN	21001	21002
student	1	NNS	21005	21005
motivation	1	NN	21007	21007
involvement	1	NN	21013	21013
student	1	NNS	21016	21016
educational process	2	JJNN	21019	21020
necessity	1	NN	21024	21024
goal - oriented initiative	4	NNHYPHJJNN	21027	21030
acquisition	1	NN	21033	21033
professional knowledge	2	JJNN	21035	21036
practical experience	2	JJNN	21038	21039
field	1	NN	21042	21042
forensic medicine	2	JJNN	21044	21045
goal	1	NN	21050	21050
department	1	NNP	21053	21053
forensic medicine	2	NNPNNP	21055	21056
i.m. sechenov first moscow state medical university place	8	NNPNNPNNPNNPNNPNNPNNPNNS	21058	21065
sechenov first moscow state medical university place special	8	NNPNNPNNPNNPNNPNNPNNSJJ	21059	21066
first moscow state medical university place special emphasis	8	NNPNNPNNPNNPNNPNNSJJNNS	21060	21067
experience	1	NN	21070	21070
out	1	RP	21073	21073
student competitions	2	NNNNS	21074	21075
such competition consist	3	JJNNNNS	21078	21080
several contest	2	JJNNS	21082	21083
solution	1	NN	21087	21087
specific problem	2	JJNN	21090	21091
inspection	1	NN	21095	21095
place	1	NN	21098	21098
occurrence	1	NN	21100	21100
investigation	1	NN	21102	21102
gunshot	1	NN	21105	21105
wound	1	NN	21110	21110
forensic medical autopsy	3	JJJJNN	21112	21114
problem study	2	NNNNS	21116	21117
intelligence test	2	NNNNS	21120	21121
contest	1	NNS	21125	21125
problem study	2	NNNNS	21127	21128
form	1	NN	21133	21133
interactive game	2	JJNN	21136	21137
experience	1	NN	21140	21140
course	1	NN	21144	21144
student competitions	2	NNNNS	21147	21148
practical evidence	2	JJNN	21150	21151
interdepartmental intelligence contests contribute	4	JJNNNNSVB	21154	21157
interest	1	NN	21161	21161
student	1	NNS	21163	21163
forensic medicine	2	JJNN	21165	21166
open competition	2	JJNN	21169	21170
efficient tool	2	JJNN	21174	21175
popularization	1	NN	21178	21178
scientific knowledge	2	JJNN	21180	21181
promotion	1	NN	21184	21184
interest	1	NN	21186	21186
participation	1	NN	21189	21189
forensic medical research activity	4	JJJJNNNNS	21192	21195
student competition	2	NNNNS	21200	21201
formation	1	NN	21203	21203
professional skill indispensable	3	JJNNSJJ	21207	21209
team	1	NN	21211	21211
development	1	NN	21215	21215
ability	1	NNS	21217	21217
decision	1	NNS	21220	21220
extreme condition	2	JJNNS	21223	21224
addition	1	NN	21227	21227
contest	1	NNS	21230	21230
participant	1	NNS	21233	21233
art	1	NN	21235	21235
public appearance	2	JJNN	21237	21238
quality	1	NN	21243	21243
vocational training	2	JJNN	21245	21246
forensic medicine	2	JJNN	21248	21249
professional contact	2	JJNNS	21256	21257
level	1	NN	21265	21265
emerald publishing limited	3	NNPNNPNNP	21270	21272
purpose	1	NN	21274	21274
methods	1	NNS	21277	21277
public	1	NN	21282	21282
efficacy	1	NNS	21284	21284
deficit -	2	NNHYPH	21289	21290
model	1	NN	21292	21292
other hand	2	JJNN	21296	21297
public speaking	2	JJNN	21299	21300
ability	1	NN	21303	21303
potential	1	NN	21307	21307
anxiety	1	NN	21310	21310
fear	1	NN	21312	21312
negative evaluation	2	JJNN	21314	21315
purpose	1	NN	21318	21318
paper	1	NN	21321	21321
use	1	NN	21326	21326
strength -	2	NNHYPH	21328	21329
pedagogy	1	NN	21332	21332
appreciative inquiry	2	JJNN	21335	21336
enhancing public	2	NNNN	21340	21341
skill	1	NNS	21343	21343
engineers	1	NNS	21345	21345
design	1	NN	21347	21347
methodology/approach	1	NN	21349	21349
appreciative inquiry	2	JJNN	21352	21353
engineers	1	NNS	21358	21358
d model	2	NNNN	21361	21362
data	1	NN	21365	21365
narrative analysis	2	JJNN	21369	21370
theory	1	NN	21373	21373
finding	1	NNS	21375	21375
participant	1	NNS	21377	21377
story	1	NNS	21380	21380
meaningful insight	2	JJNNS	21389	21390
potential	1	NN	21393	21393
development	1	NN	21396	21396
research limitation	2	NNNNS	21398	21399
study	1	NN	21403	21403
underpinning	1	NN	21406	21406
deci	1	NNP	21408	21408
ryan	1	NNP	21410	21410
self - determination theory	4	NNHYPHNNNN	21412	21415
practitioner	1	NNS	21418	21418
self - determination theory open	5	NNHYPHNNNNVB	21420	21424
positive space	2	JJNN	21426	21427
individual	1	NNS	21429	21429
inquiry aids	2	NNNNS	21434	21435
such positive space	3	JJJJNN	21438	21440
learner	1	NNS	21443	21443
fear	1	NN	21449	21449
negative evaluation	2	JJNN	21451	21452
extrinsic motivation	2	JJNN	21461	21462
practical implication	2	JJNNS	21464	21465
study	1	NN	21468	21468
engineers	1	NNS	21470	21470
effortless delivery	2	NNNN	21474	21475
speeche	1	NNS	21478	21478
eliminate other	2	JJJJ	21480	21481
fear	1	NN	21483	21483
study	1	NN	21486	21486
classroom pedagogy	2	NNNN	21492	21493
social implication	2	JJNNS	21495	21496
public speaking	2	JJNN	21499	21500
fear	1	NN	21504	21504
negative evaluation	2	JJNN	21506	21507
anxiety	1	NN	21509	21509
potential	1	NN	21514	21514
self - confidence	3	NNHYPHNN	21517	21519
self - image	3	NNHYPHNN	21521	21523
appreciative inquiry foster	3	JJNNNNS	21527	21529
confidence	1	NN	21532	21532
constructionism	1	NN	21535	21535
appreciative inquiry	2	JJNN	21538	21539
choice	1	NN	21543	21543
pedagogy	1	NN	21545	21545
positive implication	2	JJNNS	21548	21549
learner	1	NNS	21551	21551
social level	2	JJNN	21554	21555
originality	1	NN	21557	21557
value	1	NN	21559	21559
study	1	NN	21562	21562
novel approach	2	JJNN	21566	21567
engineers	1	NNS	21573	21573
presentation skill	2	NNNNS	21577	21578
weakness	1	NNS	21592	21592
confidence	1	NN	21600	21600
wit press	2	NNPNNP	21604	21605
construction project	2	NNNNS	21607	21608
complex undertaking	2	JJNNS	21610	21611
many different party	3	JJJJNNS	21615	21617
successful completion	2	JJNN	21620	21621
efficient processes	2	JJNNS	21625	21626
collaboration	1	NN	21630	21630
project delivery approach	3	NNNNNN	21634	21636
project team	2	NNNN	21639	21640
cohesive unit	2	JJNN	21645	21646
common goal	2	JJNN	21649	21650
current procurement system	3	JJNNNN	21655	21657
fragmentation	1	NN	21660	21660
design	1	NN	21663	21663
construction team	2	NNNNS	21665	21666
result	1	NNS	21669	21669
project	1	NNS	21671	21671
constructability issue	2	NNNNS	21676	21677
final project cost	3	JJNNNN	21679	21681
budget	1	NN	21685	21685
variation order	2	NNNNS	21688	21689
self -	2	NNHYPH	21692	21693
questionnaire	1	NN	21695	21695
environment professional	2	NNNNS	21701	21702
eastern cape construction industry	4	JJNNNNNN	21705	21708
current awareness	2	JJNN	21712	21713
respect	1	NN	21715	21715
integrate project delivery	3	NNPNNPNNP	21717	21719
ipd	1	NNP	21721	21721
build information modelling	3	NNPNNPNNP	21724	21726
bim	1	NNP	21728	21728
finding	1	NNS	21732	21732
system	1	NNS	21736	21736
many benefit	2	JJNNS	21738	21739
aforementioned issue	2	JJNNS	21747	21748
respondent	1	NNS	21751	21751
ipd	1	NNP	21758	21758
bim	1	NNP	21760	21760
related benefit	2	JJNNS	21763	21764
barriers	1	NNS	21770	21770
adoption	1	NN	21773	21773
system	1	NNS	21776	21776
client	1	NNS	21780	21780
advantage	1	NNS	21784	21784
client	1	NNS	21786	21786
lack	1	NN	21796	21796
requisite - related knowledge	4	NNHYPHJJNN	21799	21802
skill	1	NNS	21804	21804
conclusion	1	NNS	21806	21806
collaboration	1	NN	21809	21809
construction industry	2	NNNN	21812	21813
successful completion	2	JJNN	21818	21819
project	1	NNS	21821	21821
further information	2	JJNN	21824	21825
respect	1	NN	21827	21827
ipd	1	NNS	21829	21829
awareness	1	NN	21836	21836
adoption	1	NN	21840	21840
models	1	NNS	21843	21843
recommendation	1	NNS	21845	21845
stakeholder	1	NNS	21849	21849
ideology	1	NN	21855	21855
concept	1	NNS	21858	21858
understanding	1	NN	21862	21862
concept	1	NNS	21865	21865
related benefit	2	JJNNS	21867	21868
industry associations	2	NNNNS	21871	21872
information	1	NN	21876	21876
ipd	1	NNP	21878	21878
bim	1	NNP	21880	21880
awareness	1	NN	21886	21886
taylor	1	NNP	21893	21893
francis group	2	NNPNNP	21895	21896
llc	1	NNP	21898	21898
aim	1	NN	21901	21901
study	1	NN	21904	21904
nurse	1	NNS	21908	21908
use	1	NN	21910	21910
vigilance	1	NN	21912	21912
provision	1	NN	21915	21915
inpatient psychiatric care	3	JJJJNN	21917	21919
qualitative exploratory descriptive design study	5	JJNNJJNNNN	21923	21927
nurse	1	NNS	21930	21930
inpatient psychiatric units	3	JJJJNNS	21933	21935
purposive sampling	2	JJNN	21939	21940
data	1	NN	21942	21942
interview	1	NNS	21948	21948
fieldwork observation	2	NNNNS	21950	21951
conventional content analysis	3	JJNNNN	21955	21957
participant	1	NNS	21961	21961
nurse	1	NNS	21963	21963
vigilance	1	NN	21965	21965
knowledge	1	NN	21970	21970
experience	1	NN	21972	21972
communication	1	NN	21974	21974
presence	1	NN	21977	21977
conclusion	1	NN	21980	21980
main theme	2	JJNNS	21985	21986
context	1	NN	21990	21990
psychiatric ward	2	JJNN	21993	21994
continuous monitoring	2	JJNN	21996	21997
cognitive assessment	2	JJNNS	21999	22000
other	1	NNS	22004	22004
study	1	NN	22007	22007
significance	1	NN	22010	22010
education	1	NN	22012	22012
mental health staff	3	JJNNNN	22015	22017
provision	1	NN	22019	22019
appropriate information	2	JJNN	22021	22022
patient	1	NNS	22025	22025
companion	1	NNS	22028	22028
psychiatric disorder	2	JJNNS	22030	22031
side effect	2	NNNNS	22034	22035
medication	1	NNS	22038	22038
importance	1	NN	22041	22041
skill	1	NN	22044	22044
concern	1	NNS	22050	22050
patients	1	NN	22052	22052
demonstration	1	NN	22055	22055
commitment	1	NN	22057	22057
nurse	1	NNS	22059	22059
- up	2	HYPHRP	22062	22063
report	1	NNS	22065	22065
stakeholder	1	NNS	22067	22067
skill	1	NNS	22071	22071
experiences	1	NNS	22073	22073
senior nurse	2	JJNNS	22075	22076
novice nurse	2	NNNNS	22078	22079
presence	1	NN	22082	22082
other nurse	2	JJNNS	22084	22085
work - shift	3	NNHYPHNNS	22087	22089
vigilance	1	NN	22095	22095
fundacion infancia y aprendizaje	4	NNPNNPNNPNNP	22099	22102
development	1	NN	22105	22105
critical spirit	2	JJNN	22108	22109
capacity	1	NN	22114	22114
self - assess	3	NNHYPHNN	22116	22118
oral presentation competence	3	JJNNNN	22120	22122
relation	1	NN	22126	22126
student	1	NNS	22128	22128
future employability	2	JJNN	22130	22131
study	1	NN	22134	22134
influence	1	NN	22137	22137
confidence	1	NN	22139	22139
self - efficacy	3	NNHYPHNN	22141	22143
existence	1	NN	22146	22146
incentive	1	NNS	22148	22148
student self - assessment	4	NNNNHYPHNNS	22150	22153
oral presentation competence	3	JJNNNN	22156	22158
educational activity	2	JJNN	22161	22162
account	1	NN	22166	22166
student	1	NNS	22168	22168
gender	1	NN	22170	22170
data	1	NN	22172	22172
self - assessment	3	NNHYPHNNS	22175	22177
different statistical technique	3	JJNNNNS	22181	22183
result	1	NNS	22186	22186
existence	1	NN	22190	22190
reward	1	NNS	22192	22192
only variable	2	JJNN	22195	22196
significant influence	2	JJNN	22200	22201
self - assessment	3	NNHYPHNN	22204	22206
male student	2	NNNNS	22208	22209
female student	2	JJNNS	22214	22215
self - efficacy	3	NNHYPHNN	22224	22226
result	1	NNS	22229	22229
need	1	NN	22232	22232
student training	2	NNNN	22235	22236
self - assessment	3	NNHYPHNN	22238	22240
difference	1	NNS	22244	22244
account	1	NN	22246	22246
need	1	NN	22252	22252
initiative	1	NNS	22255	22255
speaker	1	NNS	22259	22259
confidence	1	NN	22261	22261
public speaking	2	JJNN	22263	22264
self - efficacy level	4	NNHYPHNNNNS	22268	22271
association	1	NNP	22276	22276
great britain	2	NNPNNP	22280	22281
ireland human factor	3	NNPNNPNNS	22283	22285
anaesthesia	1	NN	22287	22287
publication	1	NN	22293	22293
anaesthetist non-technical skills framework	4	NNSJJNNPNNP	22296	22299
awareness	1	NN	22305	22305
importance	1	NN	22308	22308
change	1	NNS	22313	22313
routine clinical practice	3	JJJJNN	22315	22317
review	1	NN	22320	22320
recent literature	2	JJNN	22322	22323
human factor	2	JJNNS	22325	22326
anaesthesia	1	NN	22328	22328
recent national report	3	JJJJNNS	22332	22334
guideline	1	NNS	22336	22336
focus	1	NN	22339	22339
team	1	NN	22341	22341
communication	1	NN	22344	22344
situation awareness	2	NNNN	22346	22347
human error	2	JJNN	22349	22350
importance	1	NN	22355	22355
human factor	2	JJNNS	22357	22358
modern anaesthetic practice	3	JJNNNN	22360	22362
example	1	NN	22366	22366
complex trauma	2	JJNN	22368	22369
taylor	1	NNP	22376	22376
francis	1	NNP	22378	22378
community mental health team	4	NNJJNNNNS	22380	22383
cmhts	1	NNS	22385	22385
england face	2	NNPNN	22388	22389
service pressure	2	NNNNS	22391	22392
focus	1	NN	22397	22397
- hospital care	3	HYPHNNNN	22402	22404
interprofessional work	2	JJNN	22406	22407
good mental healthcare	3	JJJJNN	22412	22414
community setting	2	NNNNS	22416	22417
simulation training	2	NNNN	22419	22420
mental health	2	JJNN	22424	22425
strong support	2	JJNN	22428	22429
improvement	1	NN	22432	22432
clinical skill	2	JJNNS	22434	22435
confidence	1	NN	22437	22437
teamwork	1	NN	22439	22439
interprofessional collaboration	2	JJNN	22442	22443
other healthcare setting	3	JJNNNNS	22445	22447
study	1	NN	22450	22450
impact	1	NN	22455	22455
simulation training	2	NNNN	22457	22458
community mental health professional	4	NNJJNNNNS	22460	22463
interprofessional simulation	2	JJNN	22466	22467
assessment	1	NN	22471	22471
team	1	NN	22473	22473
skill	1	NNS	22475	22475
community mental health professional	4	NNJJNNNNS	22477	22480
time	1	NN	22487	22487
service reorganisation	2	NNNN	22489	22490
south london servix	3	NNPNNPNNS	22492	22494
change	1	NNS	22497	22497
job role	2	NNNNS	22499	22500
responsibility	1	NNS	22502	22502
course participant	2	NNNNS	22508	22509
survey	1	NN	22512	22512
perception	1	NNS	22515	22515
knowledge	1	NN	22517	22517
confidence	1	NN	22519	22519
general view	2	JJNN	22525	22526
course	1	NN	22529	22529
eight participant	2	JJNNS	22531	22532
part	1	NN	22534	22534
interview	1	NNS	22538	22538
month	1	NNS	22540	22540
course	1	NN	22543	22543
perception	1	NNS	22546	22546
experience	1	NN	22549	22549
subsequent impact	2	JJNN	22551	22552
significant increase	2	JJNNS	22557	22558
knowledge	1	NN	22560	22560
confidence scor	2	NNNNS	22562	22563
large effect size	3	JJNNNNS	22565	22567
thematic analysis	2	JJNNS	22569	22570
open - text survey	4	JJHYPHNNNN	22572	22575
interview data	2	NNNN	22577	22578
emergent theme	2	JJNNS	22580	22581
interprofessional understanding	2	JJNN	22583	22584
attitude	1	NNS	22586	22586
clinical practice	2	JJNN	22588	22589
staff	1	NN	22591	22591
- being	2	HYPHNN	22593	22594
value	1	NN	22597	22597
reflection	1	NN	22599	22599
opportunity	1	NN	22601	22601
feedback	1	NN	22603	22603
fidelity	1	NN	22606	22606
clinical practice	2	JJNN	22608	22609
simulation training	2	NNNN	22611	22612
confidence	1	NN	22615	22615
knowledge	1	NN	22617	22617
core skill	2	JJNNS	22619	22620
team	1	NN	22622	22622
cmhts	1	NNP	22625	22625
participant	1	NNS	22627	22627
benefit	1	NNS	22629	22629
key area	2	JJNNS	22631	22632
community mental healthcare	3	NNJJNN	22634	22636
interprofessional collaboration	2	JJNN	22640	22641
reflective practice	2	JJNN	22643	22644
staff	1	NNS	22647	22647
- being	2	HYPHNN	22649	22650
findings	1	NNS	22652	22652
team	1	NN	22656	22656
subsequent change	2	JJNNS	22662	22663
